# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
4292    1045   0.000158949995 0.000222750000 
1045    4292   0.000155599999 0.000240850000 
4829    1045   0.000175300002 0.000245900002 
1045    4829   0.000171449995 0.000275950000 
5433    1045   0.000193750000 0.000271850002 
1045    5433   0.000186899996 0.000308950001 
6113    1045   0.000225850010 0.000301700003 
1045    6113   0.000208649993 0.000342999998 
6878    1045   0.000234249997 0.000334949994 
1045    6878   0.000230250001 0.000377649999 
7738    1045   0.000262350011 0.000374949996 
1045    7738   0.000260249996 0.000420550001 
1175    1175   0.000065350002 0.000095599999 
1322    1175   0.000078100002 0.000107049999 
1175    1322   0.000070649999 0.000104550001 
1487    1175   0.000081349999 0.000112500002 
1175    1487   0.000075050002 0.000115050001 
1673    1175   0.000138349998 0.000119050001 
1175    1673   0.000080500001 0.000124350001 
1882    1175   0.000090300000 0.000129350001 
1175    1882   0.000087550002 0.000136350004 
2117    1175   0.000099900001 0.000139149998 
1175    2117   0.000095550001 0.000151949999 
2381    1175   0.000107400000 0.000153549996 
1175    2381   0.000105200005 0.000167599997 
2679    1175   0.000122500002 0.000168599999 
1175    2679   0.000112800002 0.000186950003 
3014    1175   0.000131250000 0.000194149999 
1175    3014   0.000141250002 0.000211700001 
3391    1175   0.000150600004 0.000201500002 
1175    3391   0.000135249996 0.000228299997 
3815    1175   0.000163600004 0.000225450002 
1175    3815   0.000149199998 0.000253949999 
4292    1175   0.000172950006 0.000262700002 
1175    4292   0.000164900005 0.000283999996 
4829    1175   0.000190699995 0.000273850007 
1175    4829   0.000181500006 0.000312449996 
5433    1175   0.000212450004 0.000303449999 
1175    5433   0.000203550005 0.000353699999 
6113    1175   0.000233150005 0.000335600001 
1175    6113   0.000223300004 0.000387849997 
6878    1175   0.000258699989 0.000374850002 
1175    6878   0.000247049999 0.000476499999 
7738    1175   0.000289249992 0.000415649998 
1175    7738   0.000273900008 0.000478550002 
1322    1322   0.000083200002 0.000123100001 
1487    1322   0.000086699998 0.000128500004 
1322    1487   0.000090600002 0.000127200001 
1673    1322   0.000091500002 0.000136300004 
1322    1673   0.000098250002 0.000141650001 
1882    1322   0.000097649997 0.000145000001 
1322    1882   0.000112899995 0.000158750002 
2117    1322   0.000105499995 0.000158150001 
1322    2117   0.000116550004 0.000173000003 
2381    1322   0.000116499996 0.000177599997 
1322    2381   0.000129750001 0.000191099998 
2679    1322   0.000140499997 0.000196000000 
1322    2679   0.000138650000 0.000214649998 
3014    1322   0.000141400003 0.000211750001 
1322    3014   0.000153849995 0.000239050001 
3391    1322   0.000152600002 0.000231800003 
1322    3391   0.000169250000 0.000267999996 
3815    1322   0.000173899996 0.000260299996 
1322    3815   0.000188600004 0.000295050003 
4292    1322   0.000186199999 0.000284949997 
1322    4292   0.000208249998 0.000328299999 
4829    1322   0.000206100011 0.000317700005 
1322    4829   0.000230749989 0.000369949999 
5433    1322   0.000229800010 0.000353699997 
1322    5433   0.000301799989 0.000410599999 
6113    1322   0.000254099989 0.000393049997 
1322    6113   0.000284050012 0.000460049997 
6878    1322   0.000280349994 0.000437699997 
1322    6878   0.000315199995 0.000518449995 
7738    1322   0.000318149996 0.000489300002 
1322    7738   0.000350349998 0.000583300000 
1487    1487   0.000093949997 0.000135299999 
1673    1487   0.000107900000 0.000142200002 
1487    1673   0.000108350003 0.000148250000 
1882    1487   0.000105050004 0.000154049997 
1487    1882   0.000110549998 0.000165200003 
2117    1487   0.000114800000 0.000168999998 
1487    2117   0.000121099997 0.000181700003 
2381    1487   0.000126100004 0.000185850000 
1487    2381   0.000133700001 0.000201850002 
2679    1487   0.000144299996 0.000206499998 
1487    2679   0.000142700005 0.000224900001 
3014    1487   0.000159899998 0.000224450003 
1487    3014   0.000161000001 0.000249599997 
3391    1487   0.000166949999 0.000248899999 
1487    3391   0.000176250005 0.000289400002 
3815    1487   0.000193200004 0.000277700000 
1487    3815   0.000197049999 0.000309250002 
4292    1487   0.000205150008 0.000354449999 
1487    4292   0.000213299990 0.000341249998 
4829    1487   0.000226900005 0.000340150002 
1487    4829   0.000236400008 0.000387900001 
5433    1487   0.000255049992 0.000376700002 
1487    5433   0.000260150003 0.000435700001 
6113    1487   0.000281200004 0.000428699997 
1487    6113   0.000290700006 0.000481749995 
6878    1487   0.000328850007 0.000469949999 
1487    6878   0.000321849990 0.000544150013 
7738    1487   0.000372000003 0.000525950006 
1487    7738   0.000357750010 0.000609400007 
1673    1673   0.000109800005 0.000157500004 
1882    1673   0.000115699995 0.000170900001 
1673    1882   0.000118850005 0.000176199998 
2117    1673   0.000125750005 0.000187950002 
1673    2117   0.000128950000 0.000193200001 
2381    1673   0.000138199997 0.000207700000 
1673    2381   0.000141949999 0.000221199999 
2679    1673   0.000158949995 0.000230749999 
1673    2679   0.000152849996 0.000240799998 
3014    1673   0.000170000005 0.000250249995 
1673    3014   0.000169700003 0.000267999996 
3391    1673   0.000184500003 0.000277549994 
1673    3391   0.000186950004 0.000301250002 
3815    1673   0.000213299990 0.000310799995 
1673    3815   0.000206850004 0.000331400003 
4292    1673   0.000274950004 0.000350449999 
1673    4292   0.000227150011 0.000364599998 
4829    1673   0.000291899991 0.000381600001 
1673    4829   0.000270199990 0.000414449997 
5433    1673   0.000281049991 0.000422249997 
1673    5433   0.000279649997 0.000463100000 
6113    1673   0.000312400007 0.000472149999 
1673    6113   0.000313249993 0.000516850004 
6878    1673   0.000348250008 0.000526150000 
1673    6878   0.000347799993 0.000581349990 
7738    1673   0.000388350010 0.000589150009 
1673    7738   0.000387400007 0.000651599994 
1882    1882   0.000125600004 0.000188750001 
2117    1882   0.000137549996 0.000208950000 
1882    2117   0.000137650001 0.000212700003 
2381    1882   0.000151499999 0.000231700002 
1882    2381   0.000150800002 0.000233500000 
2679    1882   0.000174600005 0.000259399997 
1882    2679   0.000165199995 0.000260249995 
3014    1882   0.000200500011 0.000282900003 
1882    3014   0.000181550002 0.000288100001 
3391    1882   0.000202600002 0.000312399995 
1882    3391   0.000199300003 0.000324550001 
3815    1882   0.000234249997 0.000351250002 
1882    3815   0.000222300005 0.000407800001 
4292    1882   0.000248600006 0.000385149996 
1882    4292   0.000247749996 0.000392999996 
4829    1882   0.000277800012 0.000431099997 
1882    4829   0.000273600006 0.000464850003 
5433    1882   0.000308599997 0.000481699997 
1882    5433   0.000300900006 0.000503550002 
6113    1882   0.000344650006 0.000536600003 
1882    6113   0.000336800003 0.000559100005 
6878    1882   0.000378999996 0.000597900009 
1882    6878   0.000374850011 0.000629500005 
7738    1882   0.000426300001 0.000678700000 
1882    7738   0.000416450024 0.000701849997 
2117    2117   0.000151650000 0.000230550000 
2381    2117   0.000166949999 0.000254149996 
2117    2381   0.000167600000 0.000258650000 
2679    2117   0.000192149997 0.000284150001 
2117    2679   0.000183350003 0.000288700002 
3014    2117   0.000204349995 0.000310050002 
2117    3014   0.000201650000 0.000320800002 
3391    2117   0.000226049995 0.000345800000 
2117    3391   0.000222049999 0.000359200002 
3815    2117   0.000260500002 0.000415000004 
2117    3815   0.000256500006 0.000399199997 
4292    2117   0.000275799990 0.000434800005 
2117    4292   0.000271449995 0.000435049999 
4829    2117   0.000334850001 0.000477400000 
2117    4829   0.000353600001 0.000500750004 
5433    2117   0.000344749999 0.000531649995 
2117    5433   0.000336899996 0.000562699997 
6113    2117   0.000386750007 0.000593549994 
2117    6113   0.000378049994 0.000620449990 
6878    2117   0.000426049995 0.000666400003 
2117    6878   0.000419500017 0.000700050002 
7738    2117   0.000479549980 0.000740950003 
2117    7738   0.000464550018 0.000780900005 
2381    2381   0.000187049997 0.000285949999 
2679    2381   0.000246199989 0.000318050002 
2381    2679   0.000200550008 0.000319150002 
3014    2381   0.000227800012 0.000348849998 
2381    3014   0.000223699999 0.000354900001 
3391    2381   0.000250500011 0.000386999997 
2381    3391   0.000246499991 0.000400700004 
3815    2381   0.000289350009 0.000433999997 
2381    3815   0.000276500010 0.000444250004 
4292    2381   0.000310599995 0.000481649998 
2381    4292   0.000305450010 0.000482849999 
4829    2381   0.000346550012 0.000535399997 
2381    4829   0.000371050000 0.000557950008 
5433    2381   0.000385299993 0.000594500002 
2381    5433   0.000376900005 0.000625099999 
6113    2381   0.000428800011 0.000667600006 
2381    6113   0.000420349979 0.000742399991 
6878    2381   0.000477150011 0.000741900009 
2381    6878   0.000468349981 0.000782699999 
7738    2381   0.000537799978 0.000830850002 
2381    7738   0.000525000000 0.000870799991 
2679    2679   0.000230399990 0.000357349995 
3014    2679   0.000247350001 0.000390200000 
2679    3014   0.000260400009 0.000398450002 
3391    2679   0.000273250008 0.000434400003 
2679    3391   0.000284649992 0.000452150001 
3815    2679   0.000315799999 0.000486500001 
2679    3815   0.000320199990 0.000499049999 
4292    2679   0.000338050008 0.000540949997 
2679    4292   0.000353099990 0.000553400004 
4829    2679   0.000376449990 0.000601150006 
2679    4829   0.000392449999 0.000630000004 
5433    2679   0.000421350002 0.000675100002 
2679    5433   0.000437699986 0.000703499994 
6113    2679   0.000468550014 0.000751300001 
2679    6113   0.000493849993 0.000782599995 
6878    2679   0.000522550011 0.000860400000 
2679    6878   0.000545550013 0.000893050000 
7738    2679   0.000587200022 0.000935350007 
2679    7738   0.000640700006 0.000995749989 
3014    3014   0.000276500010 0.000438649997 
3391    3014   0.000304099989 0.000492499998 
3014    3391   0.000359150004 0.000501450005 
3815    3014   0.000354900002 0.000545350006 
3014    3815   0.000341700006 0.000546450001 
4292    3014   0.000380500007 0.000601299998 
3014    4292   0.000380450010 0.000602850002 
4829    3014   0.000424949980 0.000675299999 
3014    4829   0.000422749996 0.000688700005 
5433    3014   0.000474149990 0.000751099995 
3014    5433   0.000471099997 0.000775100005 
6113    3014   0.000531400013 0.000838050005 
3014    6113   0.000525250006 0.000856649992 
6878    3014   0.000587849998 0.000938349998 
3014    6878   0.000603350019 0.000973100001 
7738    3014   0.000663899994 0.001053600007 
3014    7738   0.000657450008 0.001087550002 
3391    3391   0.000338549995 0.000547350004 
3815    3391   0.000395149994 0.000615799993 
3391    3815   0.000379399991 0.000609049994 
4292    3391   0.000421000004 0.000681599995 
3391    4292   0.000417100000 0.000667250001 
4829    3391   0.000471999979 0.000761849996 
3391    4829   0.000467950010 0.000770599997 
5433    3391   0.000526800013 0.000850850007 
3391    5433   0.000521049976 0.000865150008 
6113    3391   0.000593900013 0.000953349993 
3391    6113   0.000580249977 0.001008049995 
6878    3391   0.000654449987 0.001064449984 
3391    6878   0.000649100018 0.001085300016 
7738    3391   0.000737300014 0.001186999977 
3391    7738   0.000728649998 0.001210950011 
3815    3815   0.000444099998 0.000684549999 
4292    3815   0.000471750021 0.000756000000 
3815    4292   0.000492399979 0.000759850010 
4829    3815   0.000528599977 0.000846400005 
3815    4829   0.000548649979 0.000868899998 
5433    3815   0.000591699982 0.000945599997 
3815    5433   0.000613899994 0.000971000004 
6113    3815   0.000668050003 0.001056900001 
3815    6113   0.000687150002 0.001079150009 
6878    3815   0.000735249996 0.001181299996 
3815    6878   0.000766599989 0.001230750006 
7738    3815   0.000831599998 0.001320100003 
3815    7738   0.000859949970 0.001383150005 
4292    4292   0.000524749994 0.000833499992 
4829    4292   0.000591650009 0.000933750007 
4292    4829   0.000588800001 0.000958649993 
5433    4292   0.000658750010 0.001042150009 
4292    5433   0.000655450010 0.001077649999 
6113    4292   0.000741050005 0.001169349998 
4292    6113   0.000733150005 0.001193150014 
6878    4292   0.000818150043 0.001307249993 
4292    6878   0.000872249985 0.001354499984 
7738    4292   0.000927200031 0.001461950004 
4292    7738   0.000918449974 0.001520050001 
4829    4829   0.000659800005 0.001076349992 
5433    4829   0.000734849977 0.001195350003 
4829    5433   0.000736800003 0.001207300001 
6113    4829   0.000825899982 0.001344000012 
4829    6113   0.000827799988 0.001344150013 
6878    4829   0.000917899990 0.001503100014 
4829    6878   0.000925599957 0.001535000008 
7738    4829   0.001039649963 0.001680549991 
4829    7738   0.001035999966 0.001705149996 
5433    5433   0.000821350002 0.001342100006 
6113    5433   0.000922649956 0.001506849998 
5433    6113   0.000918099976 0.001494399995 
6878    5433   0.001022500038 0.001689899993 
5433    6878   0.001032299995 0.001700700009 
7738    5433   0.001185599995 0.001891899997 
5433    7738   0.001158199978 0.001898650008 
6113    6113   0.001038199997 0.001682500011 
6878    6113   0.001146899986 0.001874049991 
6113    6878   0.001163099957 0.001913000011 
7738    6113   0.001304249954 0.002103500009 
